Accession,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
A0A3Q2I9I4,6.12017,,103.939,48.9906,18.863,70.2067,,9.96626,38.2894,,,,195.75,,,31.8427,40.3222,65.6494,,,59.2365,33.7478,13.8168,9.56184,12.8297,22.8095,6.65145,,,,4.8513,5.91475,,40.1984,198.143,22.0496,9.25878,53.8172,,40.3863,2.59429,8.51615,15.5176,68.9382,223.046,,,,36.0035,34.5053,43.0236,
A0A3Q2I9K4,,,5.71977,38.9795,,10.1825,113.411,,27.3164,51.8367,12.069,,17.0098,,,10.6124,17.9593,,,,16.7654,138.159,8.17851,,8.20627,12.3343,4.44795,,,24.0545,1.30165,2.84204,7.7208,,,41.3448,6.00629,,22.8162,17.2413,7.06255,5.7841,26.5281,43.2668,0.703166,,5.90991,,,159.466,135.682,102.31
A0A3Q2I9U3,34.8747,,,,9.04507,12.5071,,,27.601,,,,9.36474,,,,3.63443,,9.26857,,15.9731,,7.27719,1.8471,12.0396,46.4083,,,,,,,48.8148,,,4.63394,21.7055,,,48.5066,18.4201,,,10.7591,64.7382,,,,,17.613,30.1628,
A0A3Q2IA26,,,,,45.7907,20.5514,,11.8828,,41.8435,,,37.9752,,,,13.3249,,,,,15.2922,,,,,,,35.1156,,11.9571,64.2395,40.3274,,,,,,,,35.8265,,28.1287,79.0007,,15.4385,22.2266,,,33.6396,,
A0A3Q2IA43,,53.641,,,,56.2146,,,45.6491,44.0748,34.0198,189.809,13.8456,,1.66307,84.5525,29.3845,,,,19.4436,,62.2327,20.5998,,,1.84795,,18.0692,5.85413,11.384,21.5068,,43.0555,,,11.084,,,,7.63436,56.3412,55.2865,7.11623,32.1271,166.922,,,96.4585,146.522,,
A0A3Q2IAH1,56.6844,38.5547,,22.6262,21.8682,25.6707,16.3139,,11.7157,106.061,,127.128,31.7128,,,14.1606,12.2053,13.6689,,19.4691,32.4197,102.592,141.482,,12.5639,,5.60115,47.0914,15.3579,22.8904,17.9629,18.0363,141.368,3.00391,23.9526,,4.90206,9.04253,,29.8726,11.2936,,13.5906,106.504,48.5263,16.7379,15.481,989.033,23.6556,8.74458,,
A0A3Q2IAI3,50.0943,101.043,105.434,59.1672,52.6521,24.5769,21.8192,42.4082,15.262,23.9901,,,34.2689,,,52.8039,26.44,,38.2939,137.18,18.099,,136.423,38.9873,,28.2225,12.1011,,21.8666,141.901,62.7347,29.5222,,75.5188,,,22.5698,,,30.6193,49.4072,,9.9013,41.1565,106.502,117.221,29.8012,,11.968,,41.4002,94.3497
A0A3Q2IAJ9,,,,,,,,3.39459,,,,,,,,3.88459,0.263522,19.1823,,,2.66884,,,,12.7258,,,,,7.08704,5.01148,,,5.06722,,,,,,,5.49382,,,,1.81754,,,111.097,,,,
A0A3Q2IAN7,,70.4376,,,49.3186,78.5265,30.294,39.959,21.9601,,,,210.751,,,85.392,86.5973,74.5663,92.3039,60.4092,76.901,89.6968,85.17,78.8184,,,,61.9266,109.166,111.273,71.4455,53.129,226.914,76.3081,,,,,,69.7869,,86.776,,,47.0194,,159.735,,97.9033,,80.3247,46.1802
A0A3Q2IAQ8,85.8179,23.1467,32.2767,,,2.67102,13.3653,,38.8777,,76.1626,,32.5214,,,3.17449,6.22245,,8.79827,,14.6046,50.8665,39.7357,,,9.96292,,,,17.6393,27.51,22.3567,10.1508,,,5.44288,,17.2124,,42.5705,,5.46963,11.6688,50.2667,,84.4668,23.3272,,14.4542,12.8297,48.3179,44.9929
A0A3Q2IAS8,,,1.63158,,,,4.00106,,6.0007,,7.26543,,11.7476,,,1.84093,,,5.80934,,,,11.202,37.7667,,,0.725035,62.0572,4.61322,,14.1989,27.1008,,78.2474,61.7385,12.3509,3.35045,3.57445,,,32.1665,15.5665,,13.0088,7.42167,,,,,,,21.9477
A0A3Q2IAU4,240.955,121.668,18.5329,,48.0788,12.4109,92.6993,,71.5211,58.6104,738.293,202.613,19.1419,,64.6173,112.638,3.26958,90.5062,104.889,73.0451,88.2831,59.849,56.236,63.0217,120.595,63.5895,27.8675,,120.141,114.8,106.333,,197.093,54.5476,16.7101,25.4868,100.889,18.0563,,82.4468,18.9549,11.2812,107.272,3.86939,24.4775,83.7261,,,91.1004,56.8094,87.8721,69.4006
A0A3Q2IAW4,8.36961,3.25607,0.75195,,,10.5982,,,3.93149,,,97.6076,24.0135,,,,,,2.9428,,,,,1.66051,,1.83567,,,8.9828,,10.8727,,,,,,5.10262,,,13.4575,,,29.6594,30.8058,,,,,,,,
A0A3Q2IAY9,1516.97,387.753,40.8144,98.9685,153.002,27.8674,42.1684,153.368,58.3111,64.2823,44.608,,37.0062,,,68.0644,47.5658,51.8127,188.327,92.7612,262.333,35.0271,110.55,87.9823,16.8493,,28.3763,73.9598,48.5163,50.0241,58.3723,33.704,83.0996,51.693,69.5234,20.9683,39.7493,47.7527,,5.69591,67.1347,24.3812,74.4899,30.6252,27.6155,36.5912,52.6058,,39.4647,14.1264,,27.3979
A0A3Q2IB34,540.441,929.019,443.5,290.262,,53.3905,,15.4777,210.83,525.858,119.29,3061.41,2104.64,420.08,,288.976,134.325,251.986,755.093,1607.89,599.093,677.922,569.214,,159.543,640.041,215.892,,1040.51,,43.8662,151.281,,349.659,130.526,230.546,,188.929,,583.81,33.1456,124.587,19.5761,72.059,262.842,677.575,171.248,,789.004,477.67,,
A0A3Q2IBF3,,,,,,,,,,,,,26.5269,,,9.62275,6.62657,,,,,,,,,,,,,,,,,,,,,,,,13.9226,,5.48201,41.4843,,,,,,,,
A0A3Q2IBJ8,415.295,17.6289,10.1113,21.6702,332.208,34.0868,,,196.236,,,293.462,88.3232,273.872,,10.7842,85.1959,292.715,7.38124,,362.615,10.4028,103.245,3.49923,,346.613,23.8091,,24.3228,,173.544,,,,370.489,241.777,,,,12.9881,13.7318,,24.4989,71.8165,138.815,196.847,55.1878,,,,,39.5541
A0A3Q2IC53,17.3147,,309.268,,334.899,3.26291,,344.529,443.828,95.9855,7.01454,1547.5,10.319,,,185.537,138.214,,961.615,,546.788,,79.9126,,909.835,469.157,,,966.02,755.049,16.6268,,,,,157.932,796.095,102.764,693.342,,,578.503,6.29285,17.1242,94.0915,,9.98897,,657.82,471.829,,
A0A3Q2IC79,18.4547,,,35.7068,,28.3289,,4.33984,18.519,,,,,,,,9.33872,,,,4.99318,,,18.1473,3.95392,,,,9.2974,,,,,,,,61.0922,30.2119,,,,,,16.8018,,,7.36262,,3.71402,,,
A0A3Q2ICE5,,97.3896,,32.445,,282.755,,,,582.925,,2119.79,0.0450633,,,42.0705,36.894,,,,0.287288,73.1272,124.337,,,,,,,,,,,,,,77.5236,,,175.763,0.0636614,,30.9408,0.0649193,,,,,0.206834,,,
A0A3Q2ICY6,15.2385,21.1168,54.4295,,10.2079,17.435,8.4917,6.77178,29.4684,10.0789,16.7176,,13.1627,,24.2137,12.8289,41.0763,4.67223,42.1758,40.5407,56.6371,,32.1734,11.3543,21.9708,,11.7646,45.186,16.7741,15.9507,5.56465,11.3484,,,104.933,13.8224,44.7233,7.37608,,6.19533,21.6209,11.386,34.5412,54.9361,,23.693,,,41.649,,,
A0A3Q2ID58,,,,,,14.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2ID60,43.9056,41.8223,8.59859,12.0253,,22.2644,46.2209,,,,118.521,253.323,10.4634,31.659,,21.9642,22.6511,,28.2896,2.60639,24.5472,,,5.13709,,11.4666,,,22.1527,25.0667,34.8559,29.6685,,35.0479,22.8121,1.29752,30.5375,,,46.3925,22.4389,23.5355,50.0303,36.3036,30.7732,34.8749,13.6741,,34.6258,,42.7851,
A0A3Q2ID61,437.661,189.957,166.418,,550.082,47.0668,637.888,504.561,59.4833,261.065,,106.43,21.1319,,483.366,,18.556,632.474,157.798,1499.46,,,82.4447,512.207,162.772,34.5624,52.0176,1046.78,118.7,15.456,168.25,521.573,67.394,122.664,28.9778,69.7939,752.825,,,57.1097,116.541,1709.66,13.0217,74.0327,247.385,195.583,229.275,527.993,,110.116,77.6995,272.503
A0A3Q2IDD0,18.6352,,19.0196,,18.2624,35.5781,,,14.7204,5.97826,3.83399,,24.8987,,,8.1642,3.81932,67.6269,6.85152,31.1659,13.8019,42.183,2.24476,19.023,17.7752,,18.6616,,4.72579,7.61846,,7.65556,,,45.233,47.8801,,,,11.9238,55.7278,2.75881,8.28734,,10.9063,,8.02375,,,11.4729,,34.2766
A0A3Q2IDD2,215.663,356.919,119.829,585.968,89.1572,170.841,310.212,123.608,248.5,169.256,68.7517,383.413,98.6608,,152.369,232.335,97.7413,354.012,471.299,299.135,93.5085,311.515,184.265,194.702,104.236,295.932,119.719,6083.25,163.834,34.2492,191.062,122.545,241.498,166.287,169.392,61.7861,144.578,69.9595,222.392,152.452,70.6208,157.06,65.7544,164.137,65.2178,340.756,165.844,1625.65,303.777,375.573,2451.81,356.895
A0A3Q2IDL5,50.3153,719.855,14.6395,,,64.1191,622.158,151.569,604.846,208.12,190.433,119.082,126.537,,143.773,91.0838,30.6255,238.428,540.085,97.8479,1142.06,483.591,1390.73,421.912,729.704,194.737,117.702,,392.198,109.466,66.7434,229.581,,79.6118,77.3242,31.5842,2327.39,19.2351,,,22.0835,924.208,36.8171,93.3381,32.8924,411.615,485.805,,99.6183,440.703,976.316,69.1035
A0A3Q2IDM7,,,,,,,,,62.4011,,,,8.4598,,,54.3164,,,,,,,38.3063,30.2369,,,,,55.8108,,,,,,,,,,,,,,2.17952,,357.862,,,,,,,
A0A3Q2IEU7,217.057,247.745,57.3908,242.863,160.273,193.448,362.889,280.903,248.373,182.326,1155.9,176.432,192.612,,600.747,260.47,94.5877,160.659,371.09,196.693,87.5173,478.439,176.864,275.578,140.337,297.206,120.304,,102.158,132.919,226.94,139.152,229.84,190.719,224.002,123.987,213.807,215.832,539.383,192.777,92.5345,32.9153,80.4451,188.603,212.305,529.538,272.992,157.028,187.878,154.709,230.751,189.587
A0A3Q2IF34,6.90725,,13.171,,,7.49835,,,12.464,,,,5.74752,,,,5.84052,6.35298,,,7.29815,,,11.8057,,,,,4.73369,,,,,,,,,,,83.3888,,,3.32214,18.2337,,,9.13312,,,,22.1819,
A0A3Q2IFM4,8.73543,180.628,1.21561,,,280.135,,,31.4278,123.768,,,,,,2.35913,4.94035,,,,,,12.8332,112.555,,,,,4.04232,,,168.091,,,4.15256,,,,,,3.85457,,2.8282,10.9026,,78.4493,1.91888,,,,,
A0A3Q2IJI8,69.3871,,,,592.157,530.697,,,1187.62,252.988,141.144,,28.8931,,,,10.2772,610.404,,35.1287,,,89.997,,,,2.85701,673.24,70.2452,,5.08241,434.288,,635.767,,,2.00011,,,,,,,28.2653,285.724,,,,1350.39,,912.809,
A0A3Q2KKM2,240.514,342.209,167.172,151.607,183.153,308.349,68.4929,182.269,39.6857,2.87058,16.9082,,247.886,80.5794,101.48,132.051,158.354,170.466,,,188.239,106.454,151.896,99.5691,88.4065,121.057,47.7857,,,1297.35,131.32,72.8924,347.934,71.9506,,58.4163,191.006,122.458,,90.8389,32.5575,1609.47,349.474,26.9431,78.3885,553.081,163.404,279.06,6402.35,108.908,,
A0A3Q2KM06,3.68076,,60.7599,,9.23403,6.26111,,6.52657,5.11081,,19.2829,,,,5.4363,63.2688,8.92006,,78.4158,9.03473,13.8267,27.7135,32.8961,16.1668,8.28351,17.3385,15.7481,,,,11.4703,27.0469,,19.363,20.1984,6.33706,,373.487,8.85333,,26.0991,,14.3868,54.46,9.66604,,38.4239,,,16.7312,,6.97113
A0A3Q2KN19,26.4636,,18.965,,14.8942,31.8267,47.6903,,,,10.7617,84.8253,17.5727,,,49.3123,15.7615,,,,,,39.3209,25.6766,24.9654,51.8433,,30.8048,44.5089,39.4838,,8.45766,25.9477,52.999,67.0046,,9.01887,11.6332,,,75.5105,28.9449,77.4808,20.4599,,46.8413,29.1945,67.4823,,14.6464,,32.8378
A0A3Q2KNT2,,,146.705,,,3.44572,,,80.2768,,,,7.90308,,,26.4733,20.9378,,,,156.892,,,,,,15.5676,,17.9038,,,,,,,,,,,,,,9.34689,,,,,,,,,
A0A3Q2KPL5,,50.3569,30.4909,5.18927,46.9564,29.0857,30.3085,26.4805,77.6382,44.4209,30.4463,,32.7689,,50.8386,8.87847,8.15907,,120.005,,10.8405,12.4625,49.8949,53.3866,12.4535,5.82285,,,,65.6136,,39.6258,11.5894,27.3922,,,9.66408,,32.6242,28.306,,166.316,34.0743,16.6936,9.24871,41.6439,11.2714,,,,20.3025,67.1165
A0A3Q2KR10,161.775,17.6885,23.6828,,,8.90965,,,,10.5918,5.22051,,8.97225,,,19.04,3.53185,22.6284,,70.6037,,,5.01199,10.3399,,,1.66963,,,,15.7874,16.3899,,13.3628,25.9102,,16.7081,12.7772,,14.4352,7.05301,,23.136,39.8617,,,,56.6516,19.4037,,12.0515,
A0A3Q2KRL5,,,,,,21.9589,,,,,,,608.746,,,,25.9869,,,,201.015,,5.18681,,,,,,,,,10.2903,,,,,,,,,,,8.59602,3.1148,,,,,,,,
A0A3Q2KS36,,,,,,20.087,,,,,,,8.62611,,,,,,,,,,,,,,,,,,,,,,,,,149.246,,,38.9102,,,17.8248,,,,,9.34903,7.91926,,43.4827
A0A3Q2KSC6,121.662,,3.09058,,,13.4191,4.45346,,23.4414,5.86337,,,22.6486,,,5.85762,13.1422,,30.1785,21.0655,8751.24,17.2283,,3.38282,,16.132,,69.7443,7.29637,17.1096,26.5271,9.11061,20.6007,,8.58219,,4.86049,8.10175,,,,,8.37344,18.6202,461.399,,,26.266,7062.25,3.40883,,15.328
A0A3Q2KSQ1,,,,54.6352,,,,,,,,,46.1115,,,,,114.973,,,,,,4.93078,,,,,,126.488,,,,,,,7.91638,,,,,,140.898,4.99239,,,,,,,,
A0A3Q2KSQ5,62.2233,,,,,113.451,,,,,,,,,,,88.9622,,,,,,,,,,,,,,,,,,,,,,,,13.2864,,,,,,,,,,,
A0A3Q2KSS6,831.996,1005.15,149.185,,1340.63,1202.47,,1120.55,1263.3,1403.33,,,1113.44,,,1273.57,495.085,2360.39,4021.69,724.495,1020.19,1598.27,1416.79,726.673,459.276,812.313,569.236,,2580.75,2502.6,898.988,902.731,,1102.59,740.836,199.257,166.512,343.029,,1480.63,905.086,5741.2,745.133,1377.17,1118.92,865.336,2228.79,,1136.34,268.862,,1937.45
A0A3Q2KSV4,,69.6892,,,,13.1519,,4.39964,54.8486,37.1182,90.354,,18.0353,,,,3.53364,,,,14.6037,171.799,116.685,,,,18.4701,,5.79736,,,,23.51,45.0232,62.0439,,,3.22598,,,845.255,,15.8136,5.80875,,107.228,,,,,,120.791
A0A3Q2KTE7,,,,,17.7673,27.213,48.3691,,8.99063,96.765,43.4529,630.841,105.107,,,12.5023,29.6972,33.5152,,,,,51.8752,,,,,,285.758,,,36.149,,,,,4.82798,,,,,222.622,15.7821,159.562,4.88483,,,93.0173,19.2016,47.4032,,61.0749
A0A3Q2KTL8,255.906,101.446,56.7602,,77.9789,426.754,159.137,231.915,40.1864,39.4835,,,28.0935,46.7596,187.025,116.464,33.5384,191.637,196.537,158.348,457.877,207.896,552.942,733.357,485.302,522.102,592.451,369.901,192.297,146.337,219.262,182.808,,231.571,1250.49,86.1595,132.704,14.541,74.6648,265.461,254.195,83.0998,282.913,90.3043,274.069,276.335,146.182,,414.895,655.817,330.593,44.314
A0A3Q2KU08,,1195.04,,,,,1393.38,982.966,921.432,,436.801,,3.20948,,,1240.73,127.116,,,,,802.123,,,751.283,740.47,109.898,,,,,,,,,,1599.5,,,,,,,,417.963,,1053.17,,,,,
A0A3Q2KUV4,6.09722,,66.7571,84.0189,19.1105,36.8372,,,21.8183,32.114,,742.679,,,,15.2008,5.49477,,68.9788,,177.106,,7.66272,,8.66279,,3.60259,,56.6019,,10.7068,,,20.6975,33.0814,2.84261,,,14.2418,,4.89593,8.62651,27.2663,114.528,,9.90303,13.596,,,,,
A0A3Q2KV13,,16.2295,,97.3412,,17.3983,,49.6483,6.79833,,,,16.9025,,,,22.7341,,,,,,48.8808,,13.3713,4.40625,5.10028,,44.4198,,19.393,,,,,,,,,,,156.706,11.1755,59.4339,,61.3366,8.5855,,28.4379,,,
A0A3Q2KVZ1,,,,,,,,,,,,,7.32681,,,,5.79988,,,,198.877,,42.95,,4.42165,,5.76208,,,,13.822,5.59741,,,,,,,,5.05077,4.03284,,,7.03476,,,,,,,,
A0A3Q2KWF3,,64.9183,,,10.9102,13.6363,,9.77736,,,,,41.0351,,,,3.17878,,,,40.6517,,,45.7073,,,5.34071,,,6.82465,1.63225,,,,190.272,,,,,,,39.7079,13.6968,23.7899,,48.654,6.35221,,9.69304,,,
A0A3Q2KX04,19.9999,52.759,190.938,,589.274,119.938,268.682,5.96617,2360.91,28.6085,440.042,,2514.07,,,23.7996,75.3231,33.9644,817.074,,3903.75,,,109.353,167.711,9.79243,39.686,,667.055,744.944,12.2995,,,,18.971,28.0852,116.509,20.4424,,382.588,33.2194,106.805,10.8048,18.0947,26.4968,,,1559.42,15608.2,,773.493,
A0A3Q2KXP3,155.096,472.076,328.974,603.651,110.15,70.0806,166.154,102.672,272.233,609.052,1629.37,1387.15,1264.62,,102.369,450.444,32.8931,291.367,349.359,120.14,871.521,251.15,282.698,66.3011,10.8602,263.58,11.4749,,260.185,546.35,186.647,60.1274,,203.084,,,,402.045,,,6.52411,,72.0627,83.6877,663.849,255.871,62.3682,1098.67,240.943,213.217,,
A0A3Q2KZJ6,76.1663,,6.35134,,,7.19286,,,,28.6495,,,51.8143,,,,,,,,32.8805,,,,,,,,42.4058,,,,,,22.8595,,,,,,,,9.92637,18.2238,,175.363,,,,,,
A0A3Q2KZM7,41.238,41.2801,17.1317,51.0234,,32.1119,,50.5677,,,,,6.3951,,,17.7831,,,,,57.4966,,,,,,17.3645,,,,,,,,,,,,,226.303,50.0564,,,,129.29,,,10.7328,,,,
A0A3Q2L095,,219.12,,262.413,19.0064,244.942,43.5623,80.9916,197.362,144.529,,198.976,,,,22.4506,15.248,,,,,122.163,,112.309,25.17,,13.6452,,,,23.5709,,,,,41.6841,,,109.709,,,89.4364,298.859,598.242,,224.832,,169.793,,,168.263,
A0A3Q2L1H9,,,1.06158,,0.912405,,2.43689,,,,,,4.1128,,,,,,,,,0.826917,,7.34525,5.26425,,,,,,,,,11.9008,0.811324,,,,2.84857,,2.28543,,,,,,,,3.08329,,,
A0A3Q2L2J8,,,,,,,,,,,28.7937,,13.8449,,,,4.20249,,,,,,30.2128,,28.4919,,14.964,,,,,,,,,,,,,,22.5867,,10.4374,41.1152,,,,,,,,
A0A3Q2L2R4,3.13041,,156.956,97.5072,,11.9843,8.23214,3.56677,9.41372,17.2545,57.9986,19.5268,12.1906,,5.74739,4.47841,6.07139,,,22.7327,8.61902,,32.0532,,36.2744,242.338,9.55517,,7.53139,,4.3318,2.73652,,14.8483,24.7528,,3.10962,10.4097,,298.093,60.5547,,35.3553,19.476,,18.0885,52.2361,,0.799897,185.756,38.6777,
A0A3Q2L2W1,3.96514,16.8923,25.0339,,,22.733,,16.5559,2.68202,82.8921,,14.7517,,,,20.921,2.78741,,19.6824,,,5.22991,,,9.44344,,,,6.04968,3.16654,3.76271,15.5425,27.2624,,,,10.7139,1.42863,,7.03997,,2.74262,4.22069,12.3575,,,6.34511,,,21.5736,,14.2149
A0A3Q2L321,,,,,,,,,,,,,,,,,2.00833,,,,,,,,,,,,205.543,,,,,,,,253.63,,,,,,,16.3224,,,,,,,,
A0A3Q2L329,,,,,,298.879,,,5.75576,247.821,,,28.5481,,,,5.43737,,,12.9892,6.83875,,,,,,,,,,,,,,,,,3.85673,63.2887,91.1526,,38.5304,11.0549,89.0618,,,,22.7918,3.72308,2.33343,,
A0A3Q2L384,79.5427,108.609,57.7423,479.882,525.065,282.306,43.9936,72.9471,,,,1681.32,55.9203,,,215.63,29.724,115.876,,369.402,103.691,122.934,,28.9108,,,35.6039,319.917,53.8398,22.2113,52.7961,,65.9793,,,46.7391,,26.2534,,,,230.421,35.4375,172.741,50.3305,271.959,56.3755,204.509,,99.2113,,77.4296
A0A3Q2L3I5,,10.2326,26.358,,4.75702,23.4099,13.4349,31.1236,30.8061,,4.44178,,13.583,,,8.43444,25.987,,126.889,,,,10.0033,6.25257,36.0744,,,,,12.8692,16.802,13.7051,,5.27398,184.143,,85.5773,,5.50198,10.7497,13.2075,,10.2772,117.267,,,,,,,,
A0A3Q2L425,8.1034,10.4869,56.3661,143.498,25.8656,2.48816,,30.7164,14.5163,,42.7173,429.149,,,,,39.9277,23.7829,,30.8127,,,14.2242,22.4048,26.8212,,2.06357,16.1999,18.189,16.5166,6.62716,2.48422,,,,,,,,,,114.46,54.6305,37.6419,,,7.64168,,,5.73324,,67.2837
A0A3Q2L588,51.9595,,70.5122,156.987,10.5282,,,22.5826,,280.152,165.398,1356.71,12.588,324.518,,243.687,,,,457.906,19.2267,,26.6211,10.9867,7.24373,34.0791,6.41005,,15.9276,,32.4448,453.172,,,,11.5762,6.22118,,,1775.4,7.07785,16.1385,11.1897,15.0746,77.3524,1203.64,5.9454,,19.0781,73.0344,,828.666
A0A3Q2L5E0,1307.91,854.945,,1098.41,852.156,1149.36,611.735,2132.64,767.521,1243.27,836.038,,1900.72,1013.52,4382.82,1992.48,316.559,973.405,924.4,893.273,314.921,828.318,847.488,243.096,598.971,1591.9,56.0176,485.351,1347.32,1360.6,1071.93,272.33,1508.83,386.912,125.536,97.8546,1477.43,6933.92,732.251,1685.52,95.4008,356.065,972.183,36.7921,6123.44,717.51,1710.24,580.679,614.958,1124.78,833.307,524.799
A0A3Q2L5K2,,,,,3.46951,2.81725,,27.9698,,77.3056,109.317,,,,,43.4827,,53.1328,,36.9479,11.1305,18.9428,,,,,,,11.4957,,,42.6395,,,,,,8.29143,,,,,,,,,,,,,,
A0A3Q2L6P4,14.6454,488.747,204.107,472.363,273.02,35.5649,364.811,303.563,,211.447,,505.521,11.888,,,215.698,56.4001,,373.006,194.098,227.303,,180.307,,19.6104,,6.93639,332.234,242.018,333.942,37.4741,284.264,410.31,155.345,,4.94532,251.251,,,190.473,,162.221,16.1953,41.4029,103.124,,,,248.543,166.884,189.735,213.793
A0A3Q2L7M2,,,,,,7.72207,,,6.74139,39.6033,,,,,,,19.6327,,,,,,,,,,,,,18.8052,,,,,,,,7.89874,,,,,2.57107,38.3157,,,18.2779,,,,,
A0A3Q2L7R0,126.57,529.764,357.362,1068.26,606.883,189.486,1923.33,741.05,508.042,447.655,,2838.27,169.637,,6.50858,725.96,63.4058,514.446,175.909,773.887,656.494,1469.92,643.115,630.378,267.187,939.518,468.999,,132.064,640.774,213.197,518.435,369.247,2250.42,1142.35,394.858,353.524,262.445,989.511,1694.94,149.63,38.7703,164.399,921.594,400.148,1193.2,225.056,,219.965,898.347,1028.65,1040.9
A0A3Q2L7X0,9.05426,,,,,,,,,,,,12.8885,,6.13105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2L7X8,,,,,,6.02043,,,,,,,12.6833,,,5.31329,,,,,,,,,,,,,,,3.24197,,,,,,,2.05302,,7.46296,,5.58709,,,,,,,3.70845,,,
A0A3Q2L810,68.2973,,,,,22.1039,,,,,83.4545,,44.4539,,,99.1952,,,,196.032,20.8304,,,53.8877,69.4707,,3.29974,,,,,,,143,,,,23.2321,,,,,13.8828,57.0439,,,19.1807,,,,,
A0A3Q2L870,,2.38,44.6263,,29.5518,51.8238,,15.9571,1.56631,89.677,46.8734,,260.557,,,47.9395,22.8051,,,,,48.9453,,,,93.2306,,,26.0282,56.4691,26.6783,19.8974,,6.98156,,,,,73.5168,,,83.7089,21.3491,224.315,876.306,,,,21.3205,,,
A0A3Q2L9H8,48.9928,43.8805,363.338,,135.76,69.0314,,68.1143,137.784,178.495,16.3403,,45.684,,,90.925,23.1417,137.036,182.684,90.8799,,398.246,142.124,442.444,,144.856,623.504,,145.274,194.056,206.405,475.273,156.999,154.354,730.768,1058.63,29.6754,59.5107,28.5992,147.036,,22.9055,40.8792,44.4624,229.252,152.338,37.4701,115.397,40.442,155.937,250.894,135.046
A0A3Q2LAH2,723.273,144.763,14.9721,17.6385,1059.2,19.0803,,97.4352,286.865,17.8269,27.8091,,8.71403,85.0241,338.661,1116.56,95.3799,200.699,,164.592,670.702,1318.79,893.785,,1154.98,744.625,1977.49,,260.373,55.9497,1735.57,1305.78,,,4261.03,4168.87,277.121,481.27,,357.682,7236.23,,652.085,24.6683,733.376,,881.66,479.776,,,660.024,874.969
A0A3Q2LBD1,330.984,623.625,34.8448,362.519,71.595,221.401,1547.42,282.023,18.7573,544.901,241.542,,91.6508,1035.34,178.79,282.138,52.7443,,331.319,367.744,126.842,634.62,105.974,749.228,1362.72,964.204,113.013,927.438,254.589,136.204,31.8642,542.97,,424.697,382.002,267.917,756.823,232.823,16.5871,545.753,80.8103,130.006,146.705,749.275,298.769,444.806,767.8,,177.622,331.55,1757.44,506.251
A0A3Q2LBE4,30.7446,65.0519,153.331,,12.7552,35.1609,121.751,,,15.7405,17.0314,108.839,10.9577,,,17.7313,7.24813,,35.7801,,19.8719,,,33.3449,115.791,7.60356,,,62.3249,,27.8248,46.9688,,59.8264,,,18.0149,12.5751,,169.266,3.43947,,,23.2179,,52.4821,,,53.0033,,26.0218,
A0A3Q2LBP6,,61.0401,70.5091,87.0045,24.8081,113.9,72.7041,85.4786,172.137,187.743,,265.249,17.494,,,91.7791,114.702,103.073,39.4365,39.3219,128.632,,61.8033,38.2065,110.919,,,68.3299,38.4014,43.3186,43.8206,,143.242,29.3266,6.16173,,33.0886,56.1612,71.6591,,1.47079,38.0099,82.962,43.224,25.5,194.608,34.3318,266.958,76.7092,,,17.9747
A0A3Q2LCW0,9171.49,,141257,4785.48,1890.41,1400.53,2928.05,6389.03,2777.11,4498.7,2010.64,,5217.63,10941.2,15742.2,3174.08,1632.57,2841.18,,2496.46,1767.13,2060.47,2448.7,1815.89,3118.97,3863.53,157.807,1164.31,2881.61,,4180.02,984.836,5780.7,1158.01,305.987,424.999,494.767,9801.5,2405.33,4771.09,353.57,1549.71,1384.26,,19609.5,2626.31,1657.56,3074.99,1499.92,2615.38,2444.21,1316.99
A0A3Q2LCZ6,518.944,,9.23235,,249.865,31.7708,,1392.5,295.564,46.2739,,2206.59,47.5146,,733.984,761.531,11.2883,,,,79.4787,115.541,,357.777,77.5866,5.18061,115.658,,146.803,75.5752,,,93.1504,706.713,123.051,1.7131,,1625.55,,625.707,33.9862,1308.68,59.6487,329.327,8.26088,,,,1663.66,,9.49305,
A0A3Q2LDC2,,,,,,,,,,3.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A3Q2LDF3,,134.228,5.18488,93.4772,196.731,80.4435,166.497,132.285,60.5418,49.4668,51.1591,4306.75,86.5079,,23.4838,124.405,52.9622,150.219,552.872,109.525,607.776,79.5745,46.4919,144.591,99.3605,120.324,15.8033,268.647,395.895,22.009,65.0478,72.7328,171.551,143.768,75.399,160.565,157.373,19.658,,279.24,14.8149,284.93,129.671,162.847,40.4476,55.9624,53.6698,573.781,61.5412,40.6003,67.5531,180.602
A0A3Q2LDG0,417.576,,217.43,,326.358,329.902,609.899,732.887,432.7,69.3264,,,418.977,4947.91,,415.639,607.989,1653.72,,60.9233,1016.29,,882.781,5.64185,820.582,52.634,2.48754,1045.13,138.781,358.378,54.7826,631.885,,134.931,24.196,148.393,210.153,,121.654,738.992,109.789,510.586,312.767,235.598,54.5302,,136.113,608.794,112.921,304.532,1476.09,
